DriverNumber,BroadcastName,Abbreviation,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,RoundNumber,Race Type,EventName
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,1.0,1.0,,,,0 days 01:21:14.894000,Finished,25.0,2,Sunday Race,Saudi Arabian Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,2.0,15.0,,,,0 days 01:21:20.249000,Finished,19.0,2,Sunday Race,Saudi Arabian Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,3.0,2.0,,,,0 days 01:21:35.622000,Finished,15.0,2,Sunday Race,Saudi Arabian Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,4.0,3.0,,,,0 days 01:21:40.760000,Finished,12.0,2,Sunday Race,Saudi Arabian Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,5.0,7.0,,,,0 days 01:21:45.959000,Finished,10.0,2,Sunday Race,Saudi Arabian Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,6.0,4.0,,,,0 days 01:21:50.770000,Finished,8.0,2,Sunday Race,Saudi Arabian Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,7.0,12.0,,,,0 days 01:21:58.056000,Finished,6.0,2,Sunday Race,Saudi Arabian Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,8.0,6.0,,,,0 days 01:22:07.726000,Finished,4.0,2,Sunday Race,Saudi Arabian Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,9.0,9.0,,,,0 days 01:22:09.641000,Finished,2.0,2,Sunday Race,Saudi Arabian Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,10.0,13.0,,,,0 days 01:22:19.720000,Finished,1.0,2,Sunday Race,Saudi Arabian Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,11.0,16.0,,,,0 days 01:22:22.388000,Finished,0.0,2,Sunday Race,Saudi Arabian Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,12.0,10.0,,,,0 days 01:22:25.482000,Finished,0.0,2,Sunday Race,Saudi Arabian Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,13.0,11.0,,,,0 days 01:22:30.954000,Finished,0.0,2,Sunday Race,Saudi Arabian Grand Prix
21,N DE VRIES,DEV,AlphaTauri,5E8FAA,Nyck,De Vries,Nyck De Vries,14.0,18.0,,,,0 days 01:22:32.372000,Finished,0.0,2,Sunday Race,Saudi Arabian Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,15.0,8.0,,,,0 days 01:22:39.915000,Finished,0.0,2,Sunday Race,Saudi Arabian Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,16.0,20.0,,,,0 days 01:22:41.187000,Finished,0.0,2,Sunday Race,Saudi Arabian Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,17.0,19.0,,,,0 days 01:22:41.339000,Finished,0.0,2,Sunday Race,Saudi Arabian Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,18.0,14.0,,,,,+1 Lap,0.0,2,Sunday Race,Saudi Arabian Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,19.0,17.0,,,,,Brakes,0.0,2,Sunday Race,Saudi Arabian Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,20.0,5.0,,,,,Engine,0.0,2,Sunday Race,Saudi Arabian Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1.0,1.0,,,,0 days 02:32:38.371000,Finished,25.0,3,Sunday Race,Australian Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,2.0,3.0,,,,0 days 02:32:38.550000,Finished,18.0,3,Sunday Race,Australian Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,3.0,4.0,,,,0 days 02:32:39.140000,Finished,15.0,3,Sunday Race,Australian Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,4.0,6.0,,,,0 days 02:32:41.453000,Finished,12.0,3,Sunday Race,Australian Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,5.0,0.0,,,,0 days 02:32:41.691000,Finished,11.0,3,Sunday Race,Australian Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,6.0,13.0,,,,0 days 02:32:42.072000,Finished,8.0,3,Sunday Race,Australian Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,7.0,10.0,,,,0 days 02:32:43.310000,Finished,6.0,3,Sunday Race,Australian Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,8.0,16.0,,,,0 days 02:32:43.753000,Finished,4.0,3,Sunday Race,Australian Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,9.0,17.0,,,,0 days 02:32:44.084000,Finished,2.0,3,Sunday Race,Australian Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,10.0,12.0,,,,0 days 02:32:44.423000,Finished,1.0,3,Sunday Race,Australian Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,11.0,0.0,,,,0 days 02:32:44.884000,Finished,0.0,3,Sunday Race,Australian Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,12.0,5.0,,,,0 days 02:32:44.965000,Finished,0.0,3,Sunday Race,Australian Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,13.0,9.0,,,,,Collision,0.0,3,Sunday Race,Australian Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,14.0,11.0,,,,,Collision,0.0,3,Sunday Race,Australian Grand Prix
21,N DE VRIES,DEV,AlphaTauri,5E8FAA,Nyck,De Vries,Nyck De Vries,15.0,15.0,,,,,Collision,0.0,3,Sunday Race,Australian Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,16.0,18.0,,,,,Collision,0.0,3,Sunday Race,Australian Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,17.0,14.0,,,,,Accident,0.0,3,Sunday Race,Australian Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,18.0,2.0,,,,,Engine,0.0,3,Sunday Race,Australian Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,19.0,8.0,,,,,Accident,0.0,3,Sunday Race,Australian Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,20.0,7.0,,,,,Collision,0.0,3,Sunday Race,Australian Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,1.0,3.0,,,,0 days 01:32:42.436000,Finished,25.0,4,Sunday Race,Azerbaijan Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,2.0,2.0,,,,0 days 01:32:44.573000,Finished,18.0,4,Sunday Race,Azerbaijan Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,3.0,1.0,,,,0 days 01:33:03.653000,Finished,15.0,4,Sunday Race,Azerbaijan Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,4.0,6.0,,,,0 days 01:33:04.460000,Finished,12.0,4,Sunday Race,Azerbaijan Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,5.0,4.0,,,,0 days 01:33:27.927000,Finished,10.0,4,Sunday Race,Azerbaijan Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,6.0,5.0,,,,0 days 01:33:28.581000,Finished,8.0,4,Sunday Race,Azerbaijan Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,7.0,9.0,,,,0 days 01:33:34.053000,Finished,6.0,4,Sunday Race,Azerbaijan Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,8.0,11.0,,,,0 days 01:33:56.676000,Finished,5.0,4,Sunday Race,Azerbaijan Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,9.0,7.0,,,,0 days 01:34:02.812000,Finished,2.0,4,Sunday Race,Azerbaijan Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,10.0,8.0,,,,0 days 01:34:06.298000,Finished,1.0,4,Sunday Race,Azerbaijan Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,11.0,10.0,,,,0 days 01:34:08.937000,Finished,0.0,4,Sunday Race,Azerbaijan Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,12.0,12.0,,,,0 days 01:34:11.059000,Finished,0.0,4,Sunday Race,Azerbaijan Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,13.0,16.0,,,,0 days 01:34:12.165000,Finished,0.0,4,Sunday Race,Azerbaijan Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,14.0,17.0,,,,0 days 01:34:13.768000,Finished,0.0,4,Sunday Race,Azerbaijan Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,15.0,0.0,,,,0 days 01:34:20.230000,Finished,0.0,4,Sunday Race,Azerbaijan Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,16.0,14.0,,,,0 days 01:34:23.379000,Finished,0.0,4,Sunday Race,Azerbaijan Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,17.0,0.0,,,,,+1 Lap,0.0,4,Sunday Race,Azerbaijan Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,18.0,13.0,,,,,+1 Lap,0.0,4,Sunday Race,Azerbaijan Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,19.0,15.0,,,,,Overheating,0.0,4,Sunday Race,Azerbaijan Grand Prix
21,N DE VRIES,DEV,AlphaTauri,5E8FAA,Nyck,De Vries,Nyck De Vries,20.0,18.0,,,,,Accident,0.0,4,Sunday Race,Azerbaijan Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1.0,9.0,,,,0 days 01:27:38.241000,Finished,26.0,5,Sunday Race,Miami Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,2.0,1.0,,,,0 days 01:27:43.625000,Finished,18.0,5,Sunday Race,Miami Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,3.0,2.0,,,,0 days 01:28:04.546000,Finished,15.0,5,Sunday Race,Miami Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,4.0,6.0,,,,0 days 01:28:11.470000,Finished,12.0,5,Sunday Race,Miami Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,5.0,3.0,,,,0 days 01:28:20.752000,Finished,10.0,5,Sunday Race,Miami Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,6.0,13.0,,,,0 days 01:28:29.490000,Finished,8.0,5,Sunday Race,Miami Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,7.0,7.0,,,,0 days 01:28:31.229000,Finished,6.0,5,Sunday Race,Miami Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,8.0,5.0,,,,0 days 01:28:33.911000,Finished,4.0,5,Sunday Race,Miami Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,9.0,8.0,,,,0 days 01:28:36.364000,Finished,2.0,5,Sunday Race,Miami Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,10.0,4.0,,,,0 days 01:28:41.186000,Finished,1.0,5,Sunday Race,Miami Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,11.0,17.0,,,,0 days 01:28:42.550000,Finished,0.0,5,Sunday Race,Miami Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,12.0,18.0,,,,0 days 01:28:42.995000,Finished,0.0,5,Sunday Race,Miami Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,13.0,10.0,,,,0 days 01:28:49.878000,Finished,0.0,5,Sunday Race,Miami Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,14.0,11.0,,,,0 days 01:28:51.102000,Finished,0.0,5,Sunday Race,Miami Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,15.0,12.0,,,,0 days 01:28:53.191000,Finished,0.0,5,Sunday Race,Miami Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,16.0,14.0,,,,0 days 01:28:56.681000,Finished,0.0,5,Sunday Race,Miami Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,17.0,16.0,,,,0 days 01:29:05.958000,Finished,0.0,5,Sunday Race,Miami Grand Prix
21,N DE VRIES,DEV,AlphaTauri,5E8FAA,Nyck,De Vries,Nyck De Vries,18.0,15.0,,,,0 days 01:29:07.190000,Finished,0.0,5,Sunday Race,Miami Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,19.0,19.0,,,,,+1 Lap,0.0,5,Sunday Race,Miami Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,20.0,20.0,,,,,+1 Lap,0.0,5,Sunday Race,Miami Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1.0,1.0,,,,0 days 01:48:51.980000,Finished,25.0,6,Sunday Race,Monaco Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,2.0,2.0,,,,0 days 01:49:19.901000,Finished,18.0,6,Sunday Race,Monaco Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,3.0,3.0,,,,0 days 01:49:28.970000,Finished,15.0,6,Sunday Race,Monaco Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,4.0,5.0,,,,0 days 01:49:31.042000,Finished,13.0,6,Sunday Race,Monaco Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,5.0,8.0,,,,0 days 01:49:48.264000,Finished,10.0,6,Sunday Race,Monaco Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,6.0,6.0,,,,0 days 01:49:53.870000,Finished,8.0,6,Sunday Race,Monaco Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,7.0,7.0,,,,0 days 01:49:54.342000,Finished,6.0,6,Sunday Race,Monaco Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,8.0,4.0,,,,0 days 01:49:55.371000,Finished,4.0,6,Sunday Race,Monaco Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,9.0,10.0,,,,,+1 Lap,2.0,6,Sunday Race,Monaco Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,10.0,11.0,,,,,+1 Lap,1.0,6,Sunday Race,Monaco Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,11.0,15.0,,,,,+1 Lap,0.0,6,Sunday Race,Monaco Grand Prix
21,N DE VRIES,DEV,AlphaTauri,5E8FAA,Nyck,De Vries,Nyck De Vries,12.0,12.0,,,,,+1 Lap,0.0,6,Sunday Race,Monaco Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,13.0,19.0,,,,,+1 Lap,0.0,6,Sunday Race,Monaco Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,14.0,13.0,,,,,+1 Lap,0.0,6,Sunday Race,Monaco Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,15.0,9.0,,,,,+2 Laps,0.0,6,Sunday Race,Monaco Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,16.0,20.0,,,,,+2 Laps,0.0,6,Sunday Race,Monaco Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,17.0,18.0,,,,,+2 Laps,0.0,6,Sunday Race,Monaco Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,18.0,16.0,,,,,+2 Laps,0.0,6,Sunday Race,Monaco Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,19.0,17.0,,,,,Collision damage,0.0,6,Sunday Race,Monaco Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,20.0,14.0,,,,,Accident,0.0,6,Sunday Race,Monaco Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1.0,1.0,,,,0 days 01:27:57.940000,Finished,26.0,7,Sunday Race,Spanish Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,2.0,4.0,,,,0 days 01:28:22.030000,Finished,18.0,7,Sunday Race,Spanish Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,3.0,12.0,,,,0 days 01:28:30.329000,Finished,15.0,7,Sunday Race,Spanish Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,4.0,11.0,,,,0 days 01:28:33.752000,Finished,12.0,7,Sunday Race,Spanish Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,5.0,2.0,,,,0 days 01:28:43.638000,Finished,10.0,7,Sunday Race,Spanish Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,6.0,5.0,,,,0 days 01:29:01.260000,Finished,8.0,7,Sunday Race,Spanish Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,7.0,8.0,,,,0 days 01:29:02.067000,Finished,6.0,7,Sunday Race,Spanish Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,8.0,6.0,,,,0 days 01:29:07.182000,Finished,4.0,7,Sunday Race,Spanish Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,9.0,13.0,,,,0 days 01:29:09.818000,Finished,2.0,7,Sunday Race,Spanish Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,10.0,10.0,,,,0 days 01:29:11.470000,Finished,1.0,7,Sunday Race,Spanish Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,11.0,19.0,,,,0 days 01:29:12.359000,Finished,0.0,7,Sunday Race,Spanish Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,12.0,15.0,,,,0 days 01:29:13.356000,Finished,0.0,7,Sunday Race,Spanish Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,13.0,9.0,,,,,+1 Lap,0.0,7,Sunday Race,Spanish Grand Prix
21,N DE VRIES,DEV,AlphaTauri,5E8FAA,Nyck,De Vries,Nyck De Vries,14.0,14.0,,,,,+1 Lap,0.0,7,Sunday Race,Spanish Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,15.0,7.0,,,,,+1 Lap,0.0,7,Sunday Race,Spanish Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,16.0,18.0,,,,,+1 Lap,0.0,7,Sunday Race,Spanish Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,17.0,3.0,,,,,+1 Lap,0.0,7,Sunday Race,Spanish Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,18.0,17.0,,,,,+1 Lap,0.0,7,Sunday Race,Spanish Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,19.0,16.0,,,,,+1 Lap,0.0,7,Sunday Race,Spanish Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,20.0,20.0,,,,,+1 Lap,0.0,7,Sunday Race,Spanish Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1.0,1.0,,,,0 days 01:33:58.348000,Finished,25.0,8,Sunday Race,Canadian Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,2.0,2.0,,,,0 days 01:34:07.918000,Finished,18.0,8,Sunday Race,Canadian Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,3.0,3.0,,,,0 days 01:34:02.946000,Finished,15.0,8,Sunday Race,Canadian Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,4.0,10.0,,,,0 days 01:34:16.996000,Finished,12.0,8,Sunday Race,Canadian Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,5.0,11.0,,,,0 days 01:34:19.888000,Finished,10.0,8,Sunday Race,Canadian Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,6.0,12.0,,,,0 days 01:34:49.376000,Finished,9.0,8,Sunday Race,Canadian Grand Prix
