DriverNumber,BroadcastName,Abbreviation,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,RoundNumber,Race Type,EventName
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,12.0,14.0,,,,0 days 00:33:52.269000,Finished,0.0,4,Sprint Race,Azerbaijan Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,13.0,17.0,,,,0 days 00:33:54.585000,Finished,0.0,4,Sprint Race,Azerbaijan Grand Prix
21,N DE VRIES,DEV,AlphaTauri,5E8FAA,Nyck,De Vries,Nyck De Vries,14.0,18.0,,,,0 days 00:33:59.293000,Finished,0.0,4,Sprint Race,Azerbaijan Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,15.0,12.0,,,,0 days 00:34:06.254000,Finished,0.0,4,Sprint Race,Azerbaijan Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,16.0,15.0,,,,0 days 00:34:07.584000,Finished,0.0,4,Sprint Race,Azerbaijan Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,17.0,10.0,,,,0 days 00:34:08.771000,Finished,0.0,4,Sprint Race,Azerbaijan Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,18.0,0.0,,,,0 days 00:34:18.288000,Finished,0.0,4,Sprint Race,Azerbaijan Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,19.0,16.0,,,,,Collision damage,0.0,4,Sprint Race,Azerbaijan Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1.0,1.0,,,,0 days 00:30:26.730000,Finished,8.0,9,Sprint Race,Austrian Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,2.0,2.0,,,,0 days 00:30:47.778000,Finished,7.0,9,Sprint Race,Austrian Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,3.0,5.0,,,,0 days 00:30:49.818000,Finished,6.0,9,Sprint Race,Austrian Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,4.0,7.0,,,,0 days 00:30:56.433000,Finished,5.0,9,Sprint Race,Austrian Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,5.0,6.0,,,,0 days 00:30:56.839000,Finished,4.0,9,Sprint Race,Austrian Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,6.0,4.0,,,,0 days 00:30:58.027000,Finished,3.0,9,Sprint Race,Austrian Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,7.0,8.0,,,,0 days 00:31:03.332000,Finished,2.0,9,Sprint Race,Austrian Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,8.0,15.0,,,,0 days 00:31:03.341000,Finished,1.0,9,Sprint Race,Austrian Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,9.0,3.0,,,,0 days 00:31:05.338000,Finished,0.0,9,Sprint Race,Austrian Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,10.0,18.0,,,,0 days 00:31:13.105000,Finished,0.0,9,Sprint Race,Austrian Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,11.0,17.0,,,,0 days 00:31:16.537000,Finished,0.0,9,Sprint Race,Austrian Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,12.0,9.0,,,,0 days 00:31:17.519000,Finished,0.0,9,Sprint Race,Austrian Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,13.0,11.0,,,,0 days 00:31:19.578000,Finished,0.0,9,Sprint Race,Austrian Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,14.0,10.0,,,,0 days 00:31:23.323000,Finished,0.0,9,Sprint Race,Austrian Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,15.0,12.0,,,,0 days 00:31:24.382000,Finished,0.0,9,Sprint Race,Austrian Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,16.0,13.0,,,,0 days 00:31:31.552000,Finished,0.0,9,Sprint Race,Austrian Grand Prix
21,N DE VRIES,DEV,AlphaTauri,5E8FAA,Nyck,De Vries,Nyck De Vries,17.0,14.0,,,,0 days 00:31:32.347000,Finished,0.0,9,Sprint Race,Austrian Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,18.0,20.0,,,,0 days 00:31:32.789000,Finished,0.0,9,Sprint Race,Austrian Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,19.0,16.0,,,,0 days 00:31:37.555000,Finished,0.0,9,Sprint Race,Austrian Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,20.0,0.0,,,,0 days 00:31:43.165000,Finished,0.0,9,Sprint Race,Austrian Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1.0,1.0,,,,0 days 00:24:58.433000,Finished,8.0,12,Sprint Race,Belgian Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,2.0,2.0,,,,0 days 00:25:05.110000,Finished,7.0,12,Sprint Race,Belgian Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,3.0,6.0,,,,0 days 00:25:09.166000,Finished,6.0,12,Sprint Race,Belgian Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,4.0,3.0,,,,0 days 00:25:11.081000,Finished,5.0,12,Sprint Race,Belgian Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,5.0,4.0,,,,0 days 00:25:13.449000,Finished,4.0,12,Sprint Race,Belgian Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,6.0,5.0,,,,0 days 00:25:14.485000,Finished,3.0,12,Sprint Race,Belgian Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,7.0,7.0,,,,0 days 00:25:15.190000,Finished,2.0,12,Sprint Race,Belgian Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,8.0,10.0,,,,0 days 00:25:15.255000,Finished,1.0,12,Sprint Race,Belgian Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,9.0,9.0,,,,0 days 00:25:20.843000,Finished,0.0,12,Sprint Race,Belgian Grand Prix
3,D RICCIARDO,RIC,AlphaTauri,5E8FAA,Daniel,Ricciardo,Daniel Ricciardo,10.0,11.0,,,,0 days 00:25:21.239000,Finished,0.0,12,Sprint Race,Belgian Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,11.0,14.0,,,,0 days 00:25:23.440000,Finished,0.0,12,Sprint Race,Belgian Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,12.0,12.0,,,,0 days 00:25:24.736000,Finished,0.0,12,Sprint Race,Belgian Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,13.0,17.0,,,,0 days 00:25:25.439000,Finished,0.0,12,Sprint Race,Belgian Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,14.0,18.0,,,,0 days 00:25:31.419000,Finished,0.0,12,Sprint Race,Belgian Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,15.0,19.0,,,,0 days 00:25:34.775000,Finished,0.0,12,Sprint Race,Belgian Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,16.0,13.0,,,,0 days 00:25:36.004000,Finished,0.0,12,Sprint Race,Belgian Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,17.0,20.0,,,,0 days 00:25:36.260000,Finished,0.0,12,Sprint Race,Belgian Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,18.0,16.0,,,,0 days 00:25:37.700000,Finished,0.0,12,Sprint Race,Belgian Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,19.0,8.0,,,,,Collision damage,0.0,12,Sprint Race,Belgian Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,20.0,15.0,,,,,Accident,0.0,12,Sprint Race,Belgian Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,1.0,1.0,,,,0 days 00:35:01.297000,Finished,8.0,17,Sprint Race,Qatar Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,2.0,3.0,,,,0 days 00:35:03.168000,Finished,7.0,17,Sprint Race,Qatar Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,3.0,2.0,,,,0 days 00:35:09.794000,Finished,6.0,17,Sprint Race,Qatar Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,4.0,4.0,,,,0 days 00:35:12.333000,Finished,5.0,17,Sprint Race,Qatar Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,5.0,12.0,,,,0 days 00:35:18.611000,Finished,4.0,17,Sprint Race,Qatar Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,6.0,5.0,,,,0 days 00:35:20.103000,Finished,3.0,17,Sprint Race,Qatar Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,7.0,17.0,,,,0 days 00:35:21.161000,Finished,2.0,17,Sprint Race,Qatar Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,8.0,9.0,,,,0 days 00:35:22.477000,Finished,1.0,17,Sprint Race,Qatar Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,9.0,11.0,,,,0 days 00:35:23.039000,Finished,0.0,17,Sprint Race,Qatar Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,10.0,13.0,,,,0 days 00:35:23.505000,Finished,0.0,17,Sprint Race,Qatar Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,11.0,18.0,,,,0 days 00:35:24.160000,Finished,0.0,17,Sprint Race,Qatar Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,12.0,6.0,,,,0 days 00:35:26.157000,Finished,0.0,17,Sprint Race,Qatar Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,13.0,16.0,,,,0 days 00:35:25.820000,Finished,0.0,17,Sprint Race,Qatar Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,14.0,19.0,,,,0 days 00:35:26.267000,Finished,0.0,17,Sprint Race,Qatar Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,15.0,15.0,,,,0 days 00:35:28.165000,Finished,0.0,17,Sprint Race,Qatar Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,16.0,7.0,,,,,Retired,0.0,17,Sprint Race,Qatar Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,17.0,10.0,,,,,Retired,0.0,17,Sprint Race,Qatar Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,18.0,8.0,,,,,Retired,0.0,17,Sprint Race,Qatar Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,19.0,20.0,,,,,Retired,0.0,17,Sprint Race,Qatar Grand Prix
40,L LAWSON,LAW,AlphaTauri,5E8FAA,Liam,Lawson,Liam Lawson,20.0,14.0,,,,,Retired,0.0,17,Sprint Race,Qatar Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1.0,1.0,,,,0 days 00:31:30.849000,Finished,8.0,18,Sprint Race,United States Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,2.0,3.0,,,,0 days 00:31:40.314000,Finished,7.0,18,Sprint Race,United States Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,3.0,2.0,,,,0 days 00:31:48.836000,Finished,6.0,18,Sprint Race,United States Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,4.0,4.0,,,,0 days 00:31:49.712000,Finished,5.0,18,Sprint Race,United States Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,5.0,7.0,,,,0 days 00:31:53.777000,Finished,4.0,18,Sprint Race,United States Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,6.0,6.0,,,,0 days 00:31:59.156000,Finished,3.0,18,Sprint Race,United States Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,7.0,9.0,,,,0 days 00:32:03.252000,Finished,2.0,18,Sprint Race,United States Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,8.0,11.0,,,,0 days 00:32:05.099000,Finished,1.0,18,Sprint Race,United States Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,9.0,8.0,,,,0 days 00:32:05.416000,Finished,0.0,18,Sprint Race,United States Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,10.0,5.0,,,,0 days 00:32:13.252000,Finished,0.0,18,Sprint Race,United States Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,11.0,13.0,,,,0 days 00:32:15.835000,Finished,0.0,18,Sprint Race,United States Grand Prix
3,D RICCIARDO,RIC,AlphaTauri,5E8FAA,Daniel,Ricciardo,Daniel Ricciardo,12.0,10.0,,,,0 days 00:32:16.358000,Finished,0.0,18,Sprint Race,United States Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,13.0,12.0,,,,0 days 00:32:19.935000,Finished,0.0,18,Sprint Race,United States Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,14.0,19.0,,,,0 days 00:32:20.582000,Finished,0.0,18,Sprint Race,United States Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,15.0,16.0,,,,0 days 00:32:27.499000,Finished,0.0,18,Sprint Race,United States Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,16.0,18.0,,,,0 days 00:32:35.250000,Finished,0.0,18,Sprint Race,United States Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,17.0,15.0,,,,0 days 00:32:38.821000,Finished,0.0,18,Sprint Race,United States Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,18.0,17.0,,,,0 days 00:32:41.971000,Finished,0.0,18,Sprint Race,United States Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,19.0,20.0,,,,0 days 00:32:42.298000,Finished,0.0,18,Sprint Race,United States Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,20.0,14.0,,,,,Brakes,0.0,18,Sprint Race,United States Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1.0,2.0,,,,0 days 00:30:07.209000,Finished,8.0,20,Sprint Race,São Paulo Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,2.0,1.0,,,,0 days 00:30:11.496000,Finished,7.0,20,Sprint Race,São Paulo Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,3.0,3.0,,,,0 days 00:30:20.826000,Finished,6.0,20,Sprint Race,São Paulo Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,4.0,4.0,,,,0 days 00:30:33.088000,Finished,5.0,20,Sprint Race,São Paulo Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,5.0,7.0,,,,0 days 00:30:35.769000,Finished,4.0,20,Sprint Race,São Paulo Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,6.0,6.0,,,,0 days 00:30:36.419000,Finished,3.0,20,Sprint Race,São Paulo Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,7.0,5.0,,,,0 days 00:30:41.935000,Finished,2.0,20,Sprint Race,São Paulo Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,8.0,9.0,,,,0 days 00:30:42.315000,Finished,1.0,20,Sprint Race,São Paulo Grand Prix
3,D RICCIARDO,RIC,AlphaTauri,5E8FAA,Daniel,Ricciardo,Daniel Ricciardo,9.0,8.0,,,,0 days 00:30:42.512000,Finished,0.0,20,Sprint Race,São Paulo Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,10.0,10.0,,,,0 days 00:30:45.428000,Finished,0.0,20,Sprint Race,São Paulo Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,11.0,15.0,,,,0 days 00:30:46.270000,Finished,0.0,20,Sprint Race,São Paulo Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,12.0,17.0,,,,0 days 00:30:46.687000,Finished,0.0,20,Sprint Race,São Paulo Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,13.0,13.0,,,,0 days 00:30:47.830000,Finished,0.0,20,Sprint Race,São Paulo Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,14.0,16.0,,,,0 days 00:30:50.057000,Finished,0.0,20,Sprint Race,São Paulo Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,15.0,19.0,,,,0 days 00:30:50.603000,Finished,0.0,20,Sprint Race,São Paulo Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,16.0,11.0,,,,0 days 00:31:03.716000,Finished,0.0,20,Sprint Race,São Paulo Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,17.0,18.0,,,,0 days 00:31:05.932000,Finished,0.0,20,Sprint Race,São Paulo Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,18.0,12.0,,,,0 days 00:31:07.539000,Finished,0.0,20,Sprint Race,São Paulo Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,19.0,14.0,,,,0 days 00:31:07.958000,Finished,0.0,20,Sprint Race,São Paulo Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,20.0,20.0,,,,0 days 00:31:08.154000,Finished,0.0,20,Sprint Race,São Paulo Grand Prix
